-1356,-1277
-1728,-1674
-1767,-1757
-1662,-1628
-1363,-1420
-1635,-1613
-1313,-1330
-1621,-1640
-1755,-1745
-1247,-1219
-1328,-1312
-1857,-1910
-1425,-1377
-1373,-1401
-1580,-1560
-1371,-1386
-1289,-1314
-1287,-1257
-1362,-1390
-1395,-1406
-1603,-1651
-1548,-1555
-1336,-1303
-1247,-1269
-1760,-1758
-1350,-1359
-1524,-1492
-1489,-1464
-1442,-1462
-945,-926
-1908,-1870
-1659,-1515
-1450,-1522
-1642,-1678
-1624,-1595
-1634,-1658
-1575,-1545
-1339,-1350
-1757,-1762
-1552,-1517
-1472,-1373
-1751,-1721
-1648,-1628
-1992,-2030
-1341,-1408
-1628,-1673
-1564,-1573
-1500,-1484
-1851,-1912
-1545,-1512
-1672,-1664
-1408,-1399
-1522,-1523
-1277,-1310
-1323,-1239
-1511,-1520
-1392,-1373
-1932,-1955
-1539,-1590
-1300,-1303
-1357,-1349
-1350,-1347
-1866,-1828
-1563,-1529
-1606,-1602
-1553,-1531
-1914,-1884
-1787,-1789
-1382,-1395
-1394,-1411
-1331,-1311
-2063,-2058
-1726,-1746
-1387,-1399
-1922,-2030
-1919,-1901
-1509,-1513
-1779,-1781
-1920,-2041
-1249,-1282
-1839,-1825
-2048,-2044
-1715,-1693
-1760,-1740
-1938,-2029
-1384,-1375
-1373,-1425
-1917,-1918
-1695,-1686
-1413,-1392
-1769,-1741
-1871,-1901
-1572,-1586
-1244,-1274
-1924,-1950
-1785,-1694
-1909,-1931
-1605,-1511
-1748,-1694
-861,-831
-1704,-1704
-1656,-1635
-1274,-1242
-1417,-1445
-1624,-1587
-1510,-1398
-1267,-1283
-1481,-1501
-1786,-1722
-1455,-1455
-1414,-1409
-1429,-1455
-1647,-1592
-1781,-1753
-1424,-1391
-1615,-1529
-1647,-1619
-1129,-1084
-871,-988
-1310,-1320
-1363,-1372
-1621,-1653
-1339,-1364
-1368,-1324
-1441,-1454
-1604,-1628
-1706,-1765
-1215,-1238
-1615,-1667
-1696,-1706
-1670,-1692
-1168,-1157
-1405,-1381
-1629,-1667
-1683,-1696
-1354,-1352
-2045,-2012
-1500,-1487
-1241,-1258
-1581,-1588
-1449,-1439
-1029,-997
-1319,-1372
-1506,-1478
-1509,-1511
-1471,-1502
-1152,-1149
-1614,-1601
-1315,-1268
-1606,-1569
-1567,-1535
-1733,-1763
-1540,-1584
-1726,-1743
-1780,-1832
-1609,-1622
-1602,-1581
-1917,-1976
-1610,-1574
-1643,-1677
-1838,-1846
-1557,-1569
-1537,-1495
-1553,-1555
-1991,-2030
-2046,-2030
-1329,-1368
-1912,-1912
-1510,-1518
-1409,-1423
-1500,-1469
-1411,-1339
-1191,-1139
-1574,-1601
-1269,-1263
-1745,-1700
-1396,-1336
-1111,-1154
-1699,-1792
-1515,-1450
-1401,-1442
-1723,-1682
-1341,-1362
-1837,-1863
-1389,-1331
-1687,-1703
-1610,-1603
-1108,-1087
-1162,-1176
-1321,-1334
-1913,-1912
-1350,-1377
-1569,-1599
-1334,-1278
-1307,-1294
-1430,-1464
-1544,-1524
-1725,-1728
-1783,-1752
-1442,-1439
-1524,-1543
-1498,-1507
-1778,-1810
-1661,-1667
-1443,-1469
-1314,-1324
-1508,-1519
-1256,-1234
-1432,-1439
-1485,-1495
-1570,-1604
-1473,-1509
-1909,-1878
-1451,-1492
-1551,-1509
-1335,-1349
-1248,-1256
-1625,-1649
-2045,-1974
-1573,-1543
-1376,-1387
-1719,-1738
-1449,-1439
-1365,-1345
-1703,-1758
-1577,-1592
-1502,-1527
-1743,-1693
-1565,-1548
-1446,-1448
-1494,-1511
-1527,-1523
-1685,-1642
-1577,-1591
-1580,-1591
-1452,-1380
-1520,-1500
-1311,-1341
-1786,-1796
-1456,-1458
-2047,-2029
-1581,-1636
-1610,-1629
-1712,-1734
-1906,-1907
-1717,-1734
-1692,-1703
-1308,-1304
-1327,-1314
-1362,-1372
-1714,-1713
-1278,-1258
-1437,-1466
-1864,-1904
-1669,-1694
-1914,-1904
-1619,-1631
-1570,-1547
-1919,-1913
-1641,-1647
-1576,-1582
-1023,-1046
-1255,-1210
-1853,-1840
-1604,-1600
-1254,-1237
-1540,-1474
-1384,-1384
-1394,-1414
-1581,-1578
-1484,-1473
-1798,-1815
-1569,-1725
-1649,-1642
-1650,-1613
-1445,-1440
-1917,-1917
-1423,-1376
-1587,-1619
-1633,-1639
-1548,-1516
-1383,-1386
-1911,-1877
-963,-1011
-2055,-2058
-1609,-1593
-1852,-1844
-1404,-1395
-1454,-1483
-1297,-1358
-1787,-1705
-1323,-1304
-1803,-1847
-1385,-1343
-1257,-1203
-1750,-1709
-1403,-1462
-1665,-1654
-1466,-1474
-1368,-1362
-1375,-1356
-1587,-1530
-1327,-1270
-1614,-1588
-1576,-1576
-1372,-1415
-1723,-1710
-1494,-1481
-1231,-1217
-1218,-1238
-1420,-1418
-1018,-1013
-1597,-1609
-1651,-1598
-1554,-1563
-1210,-1216
-1836,-1823
-1663,-1713
-1503,-1538
-1471,-1427
-1657,-1632
-1585,-1618
-1923,-1835
-1279,-1311
-1551,-1539
-1557,-1547
-1617,-1609
-1306,-1282
-1571,-1538
-1124,-1149
-1643,-1630
-1345,-1327
-1424,-1430
-1747,-1765
-1123,-1093
-1584,-1606
-1720,-1747
-1507,-1552
-1581,-1580
-1935,-1950
-1296,-1229
-1719,-1733
-1495,-1489
-1518,-1578
-1743,-1720
-1566,-1543
-1702,-1746
-1246,-1225
-1584,-1660
-1651,-1671
-1382,-1341
-1258,-1284
-1187,-1258
-1676,-1617
-1647,-1634
-1317,-1352
-1513,-1489
-1713,-1743
-1789,-1815
-1793,-1789
-1376,-1376
-1358,-1377
-1840,-1799
-1844,-1868
-1635,-1619
-1926,-1958
-1644,-1629
-1464,-1472
-1512,-1479
-1339,-1393
-1711,-1681
-1326,-1290
-1286,-1285
-1495,-1489
-1681,-1684
-1918,-1913
-1842,-1855
-1685,-1550
-1492,-1482
-1152,-1149
-1590,-1643
-1341,-1305
-1783,-1799
-1146,-1120
-1713,-1685
-1714,-1693
-1921,-1919
-1483,-1480
-1549,-1543
-1734,-1726
-1463,-1443
-1928,-1873
-1984,-2019
-1322,-1323
-1623,-1712
-1719,-1666
-1166,-1148
-1854,-1915
-1424,-1447
-1576,-1591
-1789,-1772
-1916,-1894
-1523,-1515
-1395,-1436
-861,-890
-1423,-1425
-1276,-1262
-1437,-1443
-1219,-1212
-1758,-1784
-1920,-1899
-1904,-1835
-1587,-1543
-1578,-1538
-1295,-1276
-1036,-1069
-1359,-1398
-1754,-1824
-1654,-1669
-1312,-1330
-1438,-1406
-1517,-1511
-1719,-1750
-1626,-1599
-1693,-1672
-1536,-1543
-1626,-1578
-1478,-1467
-1425,-1437
-1192,-1196
-1185,-1155
-1983,-1950
-1540,-1572
-1709,-1743
-1662,-1669
-1554,-1521
-1608,-1601
-1125,-1093
-1779,-1729
-1507,-1502
-1849,-1834
-1768,-1814
-1653,-1642
-1050,-1029
-1569,-1557
-1373,-1420
-1389,-1353
-1465,-1438
-1582,-1501
-1413,-1405
-1863,-1875
-1747,-1778
-1707,-1692
-1597,-1601
-1410,-1489
-1158,-1150
-1604,-1599
-1239,-1225
-1722,-1682
-1624,-1714
-1471,-1490
-1471,-1484
-1720,-1674
-1347,-1329
-1921,-1912
-1398,-1441
-1631,-1584
-1304,-1309
-1654,-1667
-1344,-1332
-1511,-1518
-2064,-2058
-1780,-1783
-1447,-1376
-1612,-1608
-1230,-1235
-1209,-1154
-1544,-1527
-1800,-1776
-1802,-1740
-1803,-1885
-1408,-1398
-1434,-1419
-1493,-1493
-1427,-1464
-768,-648
-1582,-1572
-1660,-1642
-1922,-1913
-1388,-1417
-1577,-1599
-1234,-1257
-1613,-1611
-1401,-1402
-1525,-1560
-1697,-1711
-1906,-1866
-1227,-1235
-1314,-1329
-1569,-1619
-1429,-1392
-1176,-1204
-1349,-1317
-1242,-1211
-1657,-1619
-1206,-1234
-1649,-1672
-1318,-1373
-1565,-1546
-1322,-1295
-1788,-1754
-2050,-1988
-1754,-1782
-1720,-1711
-1275,-1198
-1546,-1533
-1435,-1467
-1248,-1248
-1503,-1554
-1592,-1582
-1159,-1262
-1337,-1368
-1255,-1224
-1640,-1639
-2057,-2058
-1264,-1214
-1482,-1467
-1440,-1393
-1927,-1950
-1546,-1502
-1364,-1362
-1335,-1393
-1302,-1310
-1652,-1681
-1516,-1535
-1486,-1452
-1632,-1608
-1336,-1392
-1785,-1765
-1710,-1698
-1847,-1893
-1646,-1617
-1732,-1718
-1518,-1531
-1914,-1912
-1417,-1428
-1645,-1614
-1759,-1741
-1423,-1450
-1571,-1626
-1640,-1664
-1663,-1663
-564,-807
-1437,-1463
-1565,-1567
-1617,-1570
-1651,-1638
-1093,-1103
-1397,-1412
-1511,-1524
-1492,-1532
-1298,-1317
-1929,-2014
-1588,-1546
-1778,-1723
-1628,-1599
-1585,-1558
-1687,-1657
-404,-786
-1452,-1447
-1358,-1363
-1716,-1694
-1716,-1727
-1602,-1614
-1316,-1238
-1652,-1578
-1312,-1333
-1631,-1701
-1179,-1248
-1267,-1271
-1525,-1511
-1718,-1764
-1917,-2047
-1421,-1436
-1256,-1251
-1987,-2028
-1586,-1629
-1768,-1789
-1688,-1695
-1699,-1752
-1552,-1525
-1237,-1234
-1840,-1913
-1506,-1552
-1561,-1540
-1768,-1770
-1315,-1289
-1524,-1483
-1664,-1604
-1710,-1718
-1459,-1463
-1523,-1507
-1425,-1449
-1423,-1438
-1917,-1905
-1565,-1575
-1911,-1856
-1908,-1952
-1244,-1243
-1415,-1429
-1293,-1285
-1524,-1478
-1555,-1559
-1477,-1491
-1421,-1387
-1770,-1753
-1785,-1736
-1169,-1128
-1338,-1356
-1907,-1912
-1517,-1565
-1761,-1771
-1767,-1788
-1435,-1427
-1846,-1850
-1444,-1451
-1322,-1317
-1428,-1400
-1248,-1236
-1082,-1088
-1512,-1513
-1933,-2030
-1783,-1742
-1628,-1599
-1521,-1481
-1510,-1541
-1602,-1612
-1990,-1950
-1453,-1461
-1720,-1758
-1314,-1313
-1771,-1768
-1720,-1670
-1103,-1088
-1524,-1527
-1668,-1634
-1721,-1752
-1317,-1367
-1916,-1911
-1479,-1533
-1002,-1089
-1393,-1369
-1780,-1810
-1705,-1712
-1358,-1371
-1464,-1474
-1797,-1787
-1570,-1600
-1379,-1350
-1748,-1779
-1793,-1778
-1995,-2026
-1612,-1593
-1288,-1319
-1801,-1788
-1410,-1423
-1640,-1673
-1545,-1538
-1601,-1612
-1565,-1565
-1671,-1620
-1177,-1188
-1775,-1753
-1865,-1856
-1373,-1384
-1245,-1271
-2069,-2030
-1761,-1779
-1641,-1654
-1487,-1496
-1700,-1680
