-1583,-1559
-1276,-1321
-1337,-1341
-1052,-1077
-1837,-1827
-1234,-1234
-1912,-1918
-1533,-1511
-1486,-1456
-1356,-1373
-1728,-1712
-1767,-1788
-1662,-1717
-1363,-1377
-1635,-1623
-1313,-1309
-1621,-1600
-1755,-1727
-1247,-1254
-1328,-1325
-1857,-1867
-1425,-1404
-1373,-1374
-1580,-1573
-1371,-1357
-1289,-1310
-1287,-1297
-1362,-1344
-1395,-1438
-1603,-1675
-1548,-1562
-1336,-1316
-1247,-1268
-1760,-1762
-1350,-1334
-1524,-1510
-1489,-1418
-1442,-1445
-945,-964
-1908,-1909
-1659,-1671
-1450,-1498
-1642,-1651
-1624,-1595
-1634,-1651
-1575,-1588
-1339,-1330
-1757,-1779
-1552,-1537
-1472,-1496
-1751,-1748
-1648,-1621
-1992,-2046
-1341,-1323
-1628,-1628
-1564,-1573
-1500,-1516
-1851,-1897
-1545,-1561
-1672,-1664
-1408,-1403
-1522,-1500
-1277,-1286
-1323,-1352
-1511,-1509
-1392,-1382
-1932,-1943
-1539,-1580
-1300,-1270
-1357,-1375
-1350,-1334
-1866,-1838
-1563,-1519
-1606,-1599
-1553,-1512
-1914,-1914
-1787,-1817
-1382,-1380
-1394,-1416
-1331,-1314
-2063,-2191
-1726,-1731
-1387,-1390
-1922,-1980
-1919,-1854
-1509,-1507
-1779,-1767
-1920,-1916
-1249,-1260
-1839,-1829
-2048,-2053
-1715,-1733
-1760,-1741
-1938,-1908
-1384,-1374
-1373,-1388
-1917,-1919
-1695,-1749
-1413,-1398
-1769,-1730
-1871,-1878
-1572,-1552
-1244,-1244
-1924,-1987
-1785,-1753
-1909,-1904
-1605,-1586
-1748,-1720
-861,-852
-1704,-1717
-1656,-1629
-1274,-1287
-1417,-1432
-1624,-1607
-1510,-1523
-1267,-1271
-1481,-1518
-1786,-1763
-1455,-1433
-1414,-1397
-1429,-1439
-1647,-1665
-1781,-1801
-1424,-1413
-1615,-1608
-1647,-1641
-1129,-1112
-871,-912
-1310,-1337
-1363,-1386
-1621,-1661
-1339,-1360
-1368,-1368
-1441,-1425
-1604,-1600
-1706,-1707
-1215,-1225
-1615,-1615
-1696,-1692
-1670,-1676
-1168,-1184
-1405,-1422
-1629,-1639
-1683,-1679
-1354,-1358
-2045,-2025
-1500,-1460
-1241,-1265
-1581,-1584
-1449,-1452
-1029,-1054
-1319,-1345
-1506,-1474
-1509,-1510
-1471,-1472
-1152,-1148
-1614,-1628
-1315,-1302
-1606,-1590
-1567,-1560
-1733,-1737
-1540,-1553
-1726,-1885
-1780,-1819
-1609,-1589
-1602,-1578
-1917,-1918
-1610,-1597
-1643,-1651
-1838,-1864
-1557,-1538
-1537,-1515
-1553,-1530
-1991,-1999
-2046,-1995
-1329,-1380
-1912,-1917
-1510,-1500
-1409,-1451
-1500,-1481
-1411,-1387
-1191,-1212
-1574,-1591
-1269,-1249
-1745,-1764
-1396,-1376
-1111,-1176
-1699,-1740
-1515,-1502
-1401,-1423
-1723,-1733
-1341,-1341
-1837,-1832
-1389,-1342
-1687,-1711
-1610,-1598
-1108,-1065
-1162,-1157
-1321,-1320
-1913,-1906
-1350,-1306
-1569,-1548
-1334,-1337
-1307,-1313
-1430,-1468
-1544,-1530
-1725,-1717
-1783,-1798
-1442,-1444
-1524,-1532
-1498,-1502
-1778,-1800
-1661,-1669
-1443,-1476
-1314,-1301
-1508,-1514
-1256,-1266
-1432,-1465
-1485,-1458
-1570,-1566
-1473,-1532
-1909,-1903
-1451,-1464
-1551,-1535
-1335,-1346
-1248,-1270
-1625,-1629
-2045,-2005
-1573,-1534
-1376,-1369
-1719,-1705
-1449,-1435
-1365,-1313
-1703,-1706
-1577,-1573
-1502,-1535
-1743,-1721
-1565,-1547
-1446,-1406
-1494,-1513
-1527,-1517
-1685,-1663
-1577,-1591
-1580,-1602
-1452,-1422
-1520,-1525
-1311,-1319
-1786,-1805
-1456,-1459
-2047,-2011
-1581,-1576
-1610,-1617
-1712,-1707
-1906,-1931
-1717,-1736
-1692,-1705
-1308,-1319
-1327,-1308
-1362,-1394
-1714,-1725
-1278,-1234
-1437,-1427
-1864,-1834
-1669,-1673
-1914,-1895
-1619,-1643
-1570,-1549
-1919,-1912
-1641,-1646
-1576,-1585
-1023,-993
-1255,-1276
-1853,-1862
-1604,-1621
-1254,-1238
-1540,-1480
-1384,-1392
-1394,-1390
-1581,-1529
-1484,-1460
-1798,-1784
-1569,-1578
-1649,-1637
-1650,-1644
-1445,-1428
-1917,-1924
-1423,-1376
-1587,-1598
-1633,-1636
-1548,-1523
-1383,-1401
-1911,-1868
-963,-976
-2055,-2059
-1609,-1608
-1852,-1845
-1404,-1417
-1454,-1394
-1297,-1239
-1787,-1738
-1323,-1342
-1803,-1789
-1385,-1332
-1257,-1185
-1750,-1735
-1403,-1388
-1665,-1661
-1466,-1459
-1368,-1383
-1375,-1335
-1587,-1538
-1327,-1316
-1614,-1624
-1576,-1586
-1372,-1367
-1723,-1718
-1494,-1449
-1231,-1218
-1218,-1235
-1420,-1401
-1018,-1019
-1597,-1625
-1651,-1627
-1554,-1523
-1210,-1208
-1836,-1832
-1663,-1669
-1503,-1500
-1471,-1463
-1657,-1641
-1585,-1632
-1923,-1861
-1279,-1305
-1551,-1514
-1557,-1546
-1617,-1559
-1306,-1314
-1571,-1536
-1124,-1142
-1643,-1630
-1345,-1348
-1424,-1415
-1747,-1731
-1123,-1111
-1584,-1600
-1720,-1739
-1507,-1504
-1581,-1600
-1935,-1981
-1296,-1266
-1719,-1718
-1495,-1475
-1518,-1529
-1743,-1734
-1566,-1547
-1702,-1725
-1246,-1249
-1584,-1590
-1651,-1672
-1382,-1389
-1258,-1253
-1187,-1204
-1676,-1682
-1647,-1655
-1317,-1319
-1513,-1532
-1713,-1729
-1789,-1781
-1793,-1810
-1376,-1375
-1358,-1352
-1840,-1826
-1844,-1826
-1635,-1621
-1926,-1971
-1644,-1644
-1464,-1432
-1512,-1531
-1339,-1390
-1711,-1714
-1326,-1319
-1286,-1314
-1495,-1457
-1681,-1698
-1918,-1919
-1842,-1819
-1685,-1577
-1492,-1484
-1152,-1142
-1590,-1591
-1341,-1383
-1783,-1779
-1146,-1169
-1713,-1713
-1714,-1777
-1921,-1946
-1483,-1473
-1549,-1522
-1734,-1730
-1463,-1459
-1928,-1918
-1984,-1989
-1322,-1324
-1623,-1651
-1719,-1709
-1166,-1188
-1854,-1894
-1424,-1418
-1576,-1597
-1789,-1782
-1916,-1926
-1523,-1519
-1395,-1430
-861,-916
-1423,-1400
-1276,-1275
-1437,-1423
-1219,-1235
-1758,-1769
-1920,-1911
-1904,-1862
-1587,-1548
-1578,-1545
-1295,-1254
-1036,-1066
-1359,-1363
-1754,-1794
-1654,-1744
-1312,-1310
-1438,-1391
-1517,-1504
-1719,-1736
-1626,-1626
-1693,-1670
-1536,-1545
-1626,-1559
-1478,-1455
-1425,-1415
-1192,-1203
-1185,-1159
-1983,-1974
-1540,-1536
-1709,-1719
-1662,-1645
-1554,-1531
-1608,-1609
-1125,-1096
-1779,-1744
-1507,-1527
-1849,-1831
-1768,-1837
-1653,-1651
-1050,-1051
-1569,-1582
-1373,-1393
-1389,-1389
-1465,-1418
-1582,-1560
-1413,-1387
-1863,-1848
-1747,-1792
-1707,-1726
-1597,-1627
-1410,-1438
-1158,-1149
-1604,-1577
-1239,-1232
-1722,-1698
-1624,-1672
-1471,-1477
-1471,-1472
-1720,-1726
-1347,-1356
-1921,-1922
-1398,-1439
-1631,-1600
-1304,-1313
-1654,-1675
-1344,-1323
-1511,-1503
-2064,-2059
-1780,-1793
-1447,-1392
-1612,-1606
-1230,-1205
-1209,-1182
-1544,-1527
-1800,-1773
-1802,-1814
-1803,-1807
-1408,-1397
-1434,-1440
-1493,-1482
-1427,-1447
-768,-825
-1582,-1578
-1660,-1637
-1922,-1895
-1388,-1390
-1577,-1583
-1234,-1230
-1613,-1622
-1401,-1388
-1525,-1549
-1697,-1718
-1906,-1917
-1227,-1208
-1314,-1283
-1569,-1576
-1429,-1418
-1176,-1204
-1349,-1353
-1242,-1264
-1657,-1663
-1206,-1222
-1649,-1679
-1318,-1322
-1565,-1576
-1322,-1308
-1788,-1738
-2050,-2007
-1754,-1750
-1720,-1706
-1275,-1239
-1546,-1593
-1435,-1434
-1248,-1244
-1503,-1506
-1592,-1595
-1159,-1264
-1337,-1328
-1255,-1246
-1640,-1627
-2057,-2053
-1264,-1262
-1482,-1471
-1440,-1425
-1927,-1938
-1546,-1553
-1364,-1384
-1335,-1366
-1302,-1281
-1652,-1656
-1516,-1517
-1486,-1473
-1632,-1606
-1336,-1386
-1785,-1776
-1710,-1707
-1847,-1828
-1646,-1661
-1732,-1712
-1518,-1545
-1914,-1905
-1417,-1413
-1645,-1656
-1759,-1745
-1423,-1427
-1571,-1569
-1640,-1656
-1663,-1668
-564,-1000
-1437,-1436
-1565,-1591
-1617,-1574
-1651,-1627
-1093,-1068
-1397,-1418
-1511,-1510
-1492,-1504
-1298,-1316
-1929,-1984
-1588,-1553
-1778,-1753
-1628,-1599
-1585,-1538
-1687,-1698
-404,-994
-1452,-1428
-1358,-1388
-1716,-1720
-1716,-1716
-1602,-1594
-1316,-1263
-1652,-1676
-1312,-1252
-1631,-1662
-1179,-1254
-1267,-1275
-1525,-1507
-1718,-1731
-1917,-1913
-1421,-1440
-1256,-1242
-1987,-2036
-1586,-1596
-1768,-1799
-1688,-1666
-1699,-1712
-1552,-1549
-1237,-1250
-1840,-1853
-1506,-1525
-1561,-1516
-1768,-1748
-1315,-1333
-1524,-1511
-1664,-1649
-1710,-1715
-1459,-1382
-1523,-1535
-1425,-1434
-1423,-1426
-1917,-1919
-1565,-1560
-1911,-1830
-1908,-1910
-1244,-1239
-1415,-1427
-1293,-1310
-1524,-1523
-1555,-1564
-1477,-1488
-1421,-1414
-1770,-1773
-1785,-1730
-1169,-1130
-1338,-1305
-1907,-1921
-1517,-1553
-1761,-1756
-1767,-1807
-1435,-1433
-1846,-1864
-1444,-1448
-1322,-1315
-1428,-1454
-1248,-1260
-1082,-1098
-1512,-1503
-1933,-1964
-1783,-1816
-1628,-1599
-1521,-1506
-1510,-1515
-1602,-1577
-1990,-1992
-1453,-1475
-1720,-1724
-1314,-1303
-1771,-1781
-1720,-1707
-1103,-1061
-1524,-1548
-1668,-1649
-1721,-1723
-1317,-1331
-1916,-1912
-1479,-1518
-1002,-1041
-1393,-1396
-1780,-1798
-1705,-1717
-1358,-1378
-1464,-1470
-1797,-1777
-1570,-1573
-1379,-1384
-1748,-1766
-1793,-1774
-1995,-1983
-1612,-1588
-1288,-1328
-1801,-1813
-1410,-1396
-1640,-1649
-1545,-1532
-1601,-1587
-1565,-1577
-1671,-1661
-1177,-1184
-1775,-1729
-1865,-1847
-1373,-1376
-1245,-1243
-2069,-2021
-1761,-1782
-1641,-1629
-1487,-1457
-1700,-1711
-1465,-1445
-1847,-1861
-1852,-1848
-1362,-1359
-1857,-1872
-1616,-1601
-1910,-1919
-1719,-1724
-1427,-1413
-1652,-1656
-1569,-1562
-1649,-1644
-1653,-1667
-1296,-1288
-1672,-1671
-1367,-1355
-1510,-1499
-1258,-1181
-1659,-1657
-1620,-1630
-1869,-1858
-1366,-1371
-1448,-1455
-1563,-1582
-1411,-1433
-1570,-1550
-1607,-1597
-1621,-1632
-1158,-1135
-1721,-1717
-1475,-1496
-1646,-1635
-1560,-1593
-1479,-1494
-1183,-1154
-1284,-1282
-1783,-1776
-1696,-1728
-1755,-1725
-1174,-1200
-1234,-1209
-1762,-1789
-1794,-1784
-1849,-1831
-1929,-1959
-1801,-1794
-1709,-1710
-1412,-1418
-2046,-2028
-1381,-1398
-1725,-1727
-1169,-1191
-1768,-1784
-1359,-1348
-1726,-1714
-1415,-1411
-1489,-1475
-1545,-1549
-1706,-1703
-1654,-1662
-1232,-1221
-1317,-1304
-1545,-1517
-1779,-1764
-1391,-1396
-1904,-1881
-1148,-1096
-861,-850
-1457,-1497
-1907,-1953
-1247,-1263
-1063,-1105
-1654,-1648
-1319,-1295
-1159,-1151
-1715,-1723
-1834,-1852
-1123,-1118
-1252,-1239
-1640,-1638
-1456,-1445
-2049,-2059
-1724,-1736
-1234,-1281
-1846,-1856
-1705,-1727
-1716,-1709
-1712,-1720
-1706,-1707
-1838,-1846
-1456,-1441
-1504,-1507
-1551,-1539
-1629,-1601
-1565,-1557
-1210,-1207
-1799,-1802
-1796,-1766
-1261,-1263
-1503,-1509
-1569,-1561
-1368,-1365
-1920,-1922
-1224,-1222
-1783,-1774
-1784,-1795
-1580,-1566
-1658,-1670
-1362,-1375
-1426,-1432
-1637,-1680
-1622,-1648
-1986,-2009
-1756,-1762
-1767,-1761
-1861,-1853
-1549,-1550
-1871,-1858
-1392,-1372
-1544,-1559
-1623,-1655
-1340,-1321
-1402,-1386
-1305,-1299
-1761,-1790
-1615,-1607
-1547,-1570
-1935,-1894
-1524,-1504
-1715,-1734
-1462,-1462
-1917,-1921
-1245,-1244
-1542,-1549
-1660,-1649
-1370,-1358
-1552,-1555
-1619,-1647
-1569,-1579
-1276,-1285
-1574,-1591
-1662,-1673
-1783,-1786
-1162,-1165
-1676,-1733
-1653,-1653
-1771,-1785
-1735,-1701
-1282,-1296
-1501,-1488
-1411,-1415
-1632,-1652
-1389,-1381
-1584,-1602
-1613,-1626
-1513,-1488
-1840,-1846
-1320,-1319
-1220,-1212
-1355,-1349
-1327,-1339
-1341,-1326
-1723,-1712
-1437,-1434
-1411,-1426
-1534,-1502
-1380,-1392
-1592,-1574
-1505,-1516
-1490,-1426
-2057,-2058
-1150,-1152
-1324,-1344
-2047,-2049
-1278,-1290
-1517,-1530
-1548,-1553
-1584,-1600
-1610,-1609
-1269,-1291
-1692,-1713
-1524,-1541
-1646,-1652
-1553,-1527
-1466,-1475
-1713,-1706
-1312,-1308
-1529,-1490
-1533,-1491
-1326,-1348
-1091,-1108
-1853,-1855
-1236,-1213
-1631,-1602
-1515,-1541
-1696,-1725
-1860,-1860
-1205,-1230
-1645,-1639
-1715,-1705
-1541,-1524
-1497,-1502
-1352,-1403
-1418,-1437
-1922,-1931
-1671,-1651
-1370,-1385
-1772,-1776
-1278,-1296
-1278,-1278
-1934,-1997
-1517,-1513
-1768,-1773
-1561,-1569
-1926,-1901
-1525,-1504
-1409,-1427
-1789,-1770
-1347,-1345
-1222,-1231
-2044,-2036
-1256,-1247
-1762,-1875
-1398,-1405
-1714,-1721
-1710,-1714
-1632,-1651
-1554,-1548
-1424,-1394
-1751,-1766
-1528,-1534
-1211,-1192
-1771,-1807
-1614,-1571
-1292,-1272
-1846,-1853
-1753,-1774
-1633,-1645
-1759,-1734
-1528,-1527
-1659,-1656
-1312,-1311
-1612,-1607
-1344,-1362
-1673,-1683
-1327,-1321
-1586,-1586
-1533,-1543
-1909,-1913
-1428,-1417
-1536,-1559
-2062,-2058
-1494,-1465
-1647,-1636
-1656,-1661
-1522,-1534
-1607,-1577
-1651,-1653
-1726,-1701
-1587,-1542
-1914,-1915
-1241,-1258
-1517,-1525
-1244,-1246
-1459,-1505
-1525,-1520
-1254,-1242
-1585,-1570
-1450,-1438
-1490,-1509
-1863,-1849
-1349,-1352
-1219,-1221
-1522,-1524
-1602,-1574
-1370,-1368
-2058,-2052
-1462,-1497
-1528,-1513
-1894,-1887
-2063,-2024
-1929,-1949
-1763,-1796
-1489,-1478
-1847,-1865
-1644,-1633
-1594,-1592
-1320,-1318
-1504,-1513
-1492,-1488
-1501,-1490
-1323,-1303
-1727,-1726
-1427,-1431
-1670,-1654
-1309,-1325
-1459,-1461
-1571,-1552
-1257,-1254
-1713,-1706
-1585,-1572
-1329,-1363
-1301,-1284
-1362,-1339
-1715,-1723
-1255,-1288
-1774,-1765
-1451,-1461
-1303,-1268
-1308,-1286
-1249,-1240
-1508,-1531
-1379,-1408
-1317,-1305
-1300,-1274
-1915,-1918
-1367,-1390
-1610,-1572
-1053,-1030
-1247,-1214
-1418,-1434
-1496,-1478
-1376,-1362
-1612,-1624
-1746,-1713
-1366,-1386
-1449,-1458
-1624,-1638
-1711,-1703
-1452,-1453
-1420,-1426
-1912,-1925
-1358,-1365
-1192,-1180
-1155,-1154
-1377,-1347
-1347,-1338
-1723,-1704
-1711,-1704
-1772,-1800
-1466,-1456
-1621,-1607
-1754,-1776
-1423,-1435
-1330,-1339
-1786,-1770
-1365,-1370
-1840,-1838
-1583,-1600
-1302,-1324
-1376,-1411
-1520,-1518
-1610,-1645
-1621,-1614
-1396,-1427
-1694,-1707
-1714,-1726
-1010,-967
-1369,-1356
-1645,-1656
-1589,-1546
-1282,-1296
-1357,-1386
-1778,-1787
-1602,-1586
-1525,-1529
-1649,-1652
-1563,-1567
-1527,-1525
-1432,-1440
-1910,-1901
-1327,-1330
-1637,-1637
-1404,-1417
-1568,-1555
-1307,-1297
-1365,-1363
-1630,-1619
-1556,-1591
-1707,-1714
-1590,-1582
-1659,-1664
-1842,-1856
-1667,-1658
-1346,-1368
-1319,-1310
-1498,-1484
-1538,-1546
-1226,-1224
-1573,-1567
-1301,-1282
-1628,-1612
-1467,-1514
-1576,-1575
-1268,-1252
-1661,-1669
-1489,-1487
-1720,-1706
-1544,-1546
-1200,-1238
-1919,-1919
-1292,-1294
-1786,-1768
-1209,-1211
-1494,-1513
-1583,-1605
-1797,-1789
-1793,-1806
-1546,-1534
-1551,-1524
-1062,-1062
-1648,-1636
-1604,-1585
-1527,-1512
-1244,-1305
-1628,-1595
-1580,-1573
-1635,-1634
-1809,-1809
-1409,-1413
-1477,-1487
-725,-765
-1655,-1660
-1471,-1436
-1781,-1793
-1924,-1896
-1610,-1589
-1751,-1725
-1320,-1338
-1547,-1549
-1814,-1820
-1470,-1452
-1460,-1454
-1307,-1306
-1621,-1605
-1460,-1436
-1734,-1711
-1529,-1529
-1310,-1298
-1320,-1347
-1715,-1706
-1553,-1588
-1206,-1190
-1790,-1786
-1488,-1457
-1730,-1735
-1511,-1522
-1275,-1245
-1785,-1783
-1359,-1350
-1567,-1588
-1082,-1101
-1846,-1886
-1244,-1242
-1787,-1791
-1642,-1622
-1249,-1236
-1665,-1652
-1324,-1322
-1663,-1666
-1434,-1445
-1576,-1581
-1471,-1463
-1470,-1472
-1634,-1624
-1296,-1310
-1475,-1478
-1909,-1914
-1533,-1521
-1374,-1376
-1682,-1686
-1326,-1326
-1480,-1488
-2048,-2029
-1621,-1622
-1321,-1347
-1318,-1400
-1669,-1669
-1571,-1569
-1718,-1726
-1681,-1707
-1908,-1893
-1549,-1528
-1283,-1282
-1602,-1563
-1719,-1709
-1853,-1868
-1237,-1270
-1729,-1741
-1395,-1408
-1446,-1447
-1164,-1146
-1766,-1774
-1156,-1171
-1917,-1927
-1541,-1550
-1546,-1528
-1665,-1661
-1751,-1730
-1618,-1597
-1707,-1712
-1783,-1794
-1584,-1585
-1578,-1556
-1837,-1853
-1383,-1381
-1628,-1618
-1673,-1666
-1579,-1554
-1378,-1376
-1036,-1032
-1385,-1364
-1786,-1786
-1732,-1716
-1531,-1539
-1459,-1499
-1262,-1238
-1657,-1661
-1407,-1392
-1527,-1523
-1378,-1355
-1649,-1665
-1389,-1386
-1304,-1337
-1352,-1353
-1536,-1523
-1710,-1703
-1927,-1968
-1152,-1141
-1606,-1589
-1242,-1211
-1599,-1580
-1518,-1501
-1120,-1139
-1698,-1686
-1487,-1488
-1492,-1541
-1839,-1856
-1580,-1571
-1522,-1510
-1536,-1544
-1148,-1123
-1521,-1528
-1552,-1516
-1218,-1228
-1704,-1696
-1652,-1635
-2059,-2053
-1792,-1761
-1299,-1318
-1858,-1870
-1566,-1565
-2047,-2051
-1695,-1688
-1517,-1537
-1398,-1411
-1717,-1723
-1447,-1464
-1474,-1459
-1399,-1373
-1778,-1774
-1423,-1410
-1246,-1280
-927,-903
-1364,-1356
-1375,-1354
-1727,-1726
-1582,-1582
-1069,-1062
-1421,-1417
-1146,-1148
-1163,-1154
-1330,-1348
-1589,-1583
-1778,-1796
-1726,-1723
-1647,-1641
-1660,-1660
-1478,-1487
-1355,-1374
-1525,-1538
-1551,-1529
-1699,-1701
-1545,-1545
-1605,-1580
-1557,-1534
-1532,-1517
-1868,-1890
-1922,-1927
-1921,-1954
-1467,-1480
-1102,-1142
-1305,-1314
-1870,-1868
-1392,-1406
-1912,-1923
-1595,-1599
-1513,-1515
-1702,-1705
-1594,-1575
-1471,-1475
-1645,-1637
-1260,-1265
-1636,-1630
-1659,-1653
-1648,-1628
-1771,-1773
-1480,-1477
-1455,-1433
-1581,-1571
-1338,-1356
-1486,-1519
-1368,-1389
-1365,-1375
-861,-837
-1497,-1513
-1410,-1421
-1681,-1711
-1405,-1414
-1847,-1834
-1520,-1510
-1619,-1613
-1122,-1139
-1762,-1775
-1727,-1714
-1637,-1643
-1395,-1388
-1984,-1997
-2189,-2188
-1585,-1594
-1635,-1627
-1148,-1161
-1768,-1778
-1256,-1276
-1428,-1427
-1521,-1525
-2044,-1992
-1651,-1666
-1395,-1412
-1087,-1122
-1646,-1622
-1391,-1391
-1301,-1327
-1314,-1309
-1758,-1712
-1461,-1450
-1182,-1219
-1543,-1528
-1298,-1277
-1578,-1569
-1278,-1327
-803,-812
-1931,-1915
-1203,-1229
-1549,-1536
-1415,-1419
-1726,-1694
-1441,-1416
-1512,-1512
-1510,-1529
-1614,-1607
-1805,-1788
-1692,-1710
-1077,-1080
-1781,-1784
-1459,-1475
-2063,-2058
-1775,-1770
-1491,-1517
-1401,-1402
-1208,-1184
-1562,-1547
-1270,-1271
-1447,-1433
-1434,-1427
-1605,-1597
-1416,-1390
-1590,-1598
-1451,-1446
-1917,-1917
-1917,-1928
-1169,-1176
-1444,-1437
-1548,-1539
-1424,-1404
-1524,-1520
-1525,-1522
-785,-943
-1847,-1820
-1240,-1244
-1185,-1192
-1570,-1575
-1454,-1418
-1349,-1344
-1759,-1765
-1920,-1978
-1782,-1796
-1559,-1579
-1468,-1454
-1220,-1224
-1418,-1428
-1586,-1571
-1350,-1355
-1556,-1541
-1278,-1284
-1555,-1509
-1408,-1427
-1227,-1203
-1249,-1248
-1178,-1155
-1839,-1822
-1400,-1391
-1390,-1337
-1282,-1291
-1545,-1542
-1282,-1284
-1177,-1149
-1318,-1326
-1695,-1701
-1569,-1537
-1555,-1547
-1650,-1659
-914,-871
-1213,-1218
-1329,-1309
-1574,-1558
-1584,-1573
-1511,-1528
-1241,-1240
-1282,-1268
-1801,-1780
-1589,-1592
-1213,-1242
-1615,-1599
-1643,-1617
-1705,-1722
-1381,-1348
-1194,-1148
-1316,-1295
-1641,-1615
-1383,-1378
-1719,-1707
-1508,-1462
-1605,-1597
-1714,-1717
-1803,-1799
-1462,-1489
-1738,-1723
-1659,-1658
-1472,-1466
-1000,-995
-1115,-1108
-1794,-1778
-1162,-1174
-1915,-1901
-1406,-1419
-1573,-1535
-1445,-1445
-1407,-1439
-1640,-1652
-1224,-1200
-1649,-1638
-1715,-1724
-2045,-2020
-1427,-1416
-1579,-1569
-1554,-1568
-1912,-1911
-1672,-1649
-1920,-1911
-1437,-1449
-1271,-1266
-1804,-1801
-1394,-1399
-1682,-1701
-1754,-1777
-1638,-1645
-1345,-1323
-1409,-1429
-1563,-1567
-1484,-1471
-1453,-1453
-953,-964
-1293,-1327
-1255,-1271
-1841,-1852
-972,-922
-1793,-1777
-1249,-1241
-1638,-1625
-1696,-1699
-1355,-1378
-1700,-1687
-1403,-1417
-1446,-1430
-1598,-1585
-1983,-2054
-1176,-1184
-1774,-1759
-1645,-1637
-1626,-1638
-1753,-1738
-1414,-1413
-1780,-1789
-1438,-1447
-1383,-1404
-1546,-1598
-1441,-1440
-1368,-1373
-1765,-1772
-1327,-1299
-1766,-1772
-1212,-1205
-1600,-1570
-1764,-1768
-1717,-1723
-1460,-1472
-1511,-1499
-1292,-1315
-1492,-1468
-1178,-1189
-1545,-1553
-1760,-1778
-1496,-1477
-1555,-1566
-1327,-1293
-1662,-1662
-2046,-2037
-1657,-1623
-1474,-1492
-1578,-1566
-1549,-1546
-1305,-1294
-1739,-1729
-1699,-1703
-1906,-1915
-1763,-1809
-1582,-1604
-1712,-1716
-1917,-1908
-1089,-1083
-1726,-1720
-1845,-1848
-1926,-1898
-1463,-1494
-1070,-1079
-1917,-1893
-1254,-1242
-1474,-1472
-1250,-1265
-1914,-1911
-1385,-1386
-1434,-1434
-1713,-1709
-1716,-1704
-1761,-1780
-1720,-1712
-1610,-1635
-1269,-1278
-1719,-1729
-1517,-1518
-1534,-1538
-1746,-1733
-1653,-1662
-1187,-1215
-1777,-1792
-1496,-1524
-1842,-1848
-1760,-1761
-1573,-1570
-1462,-1478
-1511,-1514
-1239,-1200
-1566,-1566
-1520,-1502
-1375,-1371
-1921,-1923
-1709,-1720
-1465,-1458
-1104,-1080
-1613,-1649
-1786,-1784
-1463,-1471
-1724,-1721
-1788,-1789
-1557,-1548
-1708,-1678
-1781,-1767
-1566,-1558
-1860,-1855
-1718,-1716
-1605,-1595
-1354,-1401
-1414,-1408
-1343,-1354
-1631,-1633
-1476,-1524
-1664,-1662
-1111,-1121
-1357,-1379
-1725,-1725
-1337,-1351
-1778,-1779
-1613,-1634
-1602,-1588
-1785,-1774
-1617,-1623
-1598,-1589
-1726,-1714
-1718,-1716
-1534,-1530
-871,-902
-1924,-1899
-1465,-1518
-1159,-1163
-1656,-1664
-1520,-1523
-1525,-1489
-1348,-1347
-1465,-1454
-1699,-1685
-1583,-1566
-1101,-1127
-1304,-1307
-1506,-1515
-1033,-1042
-1418,-1419
-1733,-1753
-1523,-1513
-1257,-1223
-1720,-1725
-1323,-1335
-1722,-1712
-1385,-1381
-1987,-1964
-1440,-1445
-1350,-1350
-1445,-1451
-1727,-1691
-1799,-1795
-1755,-1754
-1741,-1763
-1506,-1507
-1409,-1428
-1593,-1597
-1444,-1462
-1595,-1613
-1276,-1268
-1573,-1565
-1738,-1730
-1936,-1936
-1993,-2005
-1705,-1702
-1125,-1140
-1394,-1404
-1396,-1391
-1652,-1645
-1214,-1212
-1364,-1377
-1767,-1785
-1585,-1592
-1536,-1519
-1565,-1533
-1568,-1560
-1323,-1303
-1604,-1594
-1386,-1360
-1278,-1261
-1283,-1266
-1314,-1329
-1914,-1908
-1915,-1926
-1168,-1229
-1749,-1736
-1575,-1593
-1437,-1423
-1584,-1587
-1453,-1426
-1857,-1861
-1515,-1539
-1337,-1342
-1492,-1472
-1423,-1470
-1917,-1917
-1756,-1750
-1526,-1525
-1375,-1363
-1916,-1922
-1774,-1767
-1360,-1343
-1373,-1381
-1867,-1861
-1587,-1595
-1542,-1574
-1325,-1358
-1787,-1786
-1531,-1529
-1335,-1336
-1387,-1358
-1360,-1351
-1478,-1496
-1510,-1523
-1155,-1129
-1761,-1786
-1339,-1350
-1715,-1726
-1645,-1644
-1365,-1369
-1585,-1573
-1490,-1503
-1621,-1606
-1481,-1505
-2050,-2043
-1360,-1357
-1670,-1661
-1435,-1410
-1177,-1164
-2066,-2046
-1600,-1618
-1207,-1217
-1096,-1059
-1483,-1440
-1657,-1623
-1465,-1457
-1315,-1313
-1387,-1361
-1791,-1770
-1303,-1312
-1764,-1743
-1472,-1495
-1724,-1708
-1364,-1392
-1428,-1411
-1640,-1674
-1775,-1763
-1726,-1717
-2045,-2044
-1401,-1441
-1268,-1294
-1809,-1800
-1726,-1716
-1350,-1309
-1926,-1930
-1906,-1918
-1756,-1733
-1772,-1773
-1300,-1280
-1754,-1767
-1243,-1248
-1264,-1280
-1611,-1637
-1582,-1577
-1340,-1369
-1430,-1426
-1516,-1528
-1270,-1281
-1539,-1576
-1911,-1883
-1590,-1575
-1686,-1677
-2055,-2182
-1722,-1717
-1640,-1610
-1392,-1381
